Origin,Destination,Date range: 2024-08-15 - 2024-08-15 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 23:00 - 00:00 Trips
Region 12,Region 8,6,1,1,2,1,0,7,8,14,7,11,9,6,6,10,7,5,6,14,12,6,6,2,4,2,2,2,1,1,4,5,6,7,9,10,15,5,7,5,9,12,19,18,15,23,5,17,8,5,2,2,5,3,2,3,2,8,5,8,7,10,7,8,8,5,9,10,6,9,10,7,6,6,5,5,1,1,2,2,0,5,5,5,3,8,8,9,10,10,5,14,8,11,5,5,3
Region 12,Region 9,126,66,47,34,22,22,62,115,131,121,172,143,140,157,186,192,209,250,250,202,177,171,129,148,140,78,49,32,19,30,47,80,142,156,128,138,175,154,202,227,243,261,194,205,207,204,190,155,159,109,71,50,39,25,47,57,70,99,117,120,131,137,186,196,183,192,202,211,154,220,154,152,141,106,89,64,47,35,45,46,53,62,89,109,113,134,160,133,162,163,181,156,181,153,132,117
Region 12,Region 10,7,5,1,3,5,6,22,29,37,30,20,24,15,20,17,16,11,4,16,19,12,13,7,9,16,9,5,7,5,5,17,24,27,22,15,13,6,12,13,8,17,25,27,21,15,11,18,14,18,13,8,4,7,7,7,9,12,18,17,18,15,18,25,21,21,13,21,14,10,28,21,20,25,7,8,7,4,5,6,8,10,8,12,17,22,14,25,16,12,14,20,18,11,20,5,7
Region 12,Region 11,9,4,2,1,5,11,28,44,67,45,36,30,24,33,22,34,27,36,27,22,9,10,8,7,7,6,5,1,1,8,16,49,70,29,36,26,20,27,22,25,36,37,29,25,34,18,25,14,8,9,2,5,6,6,17,31,24,31,19,40,19,35,34,32,34,41,31,15,14,16,18,14,20,6,6,4,1,3,14,19,13,25,31,32,33,22,26,26,28,29,27,19,22,21,15,12
Region 12,Region 12,366,187,133,98,69,119,204,365,574,535,508,452,547,567,659,673,699,732,789,640,622,591,442,388,387,216,123,93,95,114,203,408,552,583,550,583,652,641,711,734,743,904,849,777,679,678,520,450,476,295,237,146,120,119,159,225,288,383,476,561,610,693,710,742,730,740,748,651,607,614,505,448,445,329,223,166,129,128,148,179,243,295,347,405,456,523,581,605,605,609,668,594,579,523,422,317
Region 12,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 12,Region 14,58,37,13,14,17,23,41,105,134,132,84,99,116,108,112,112,107,158,143,121,77,102,56,52,60,36,15,23,19,24,43,65,129,135,132,118,115,124,119,124,123,129,116,112,109,99,68,60,65,50,30,36,22,20,27,58,64,99,104,107,115,117,119,136,126,161,136,143,116,92,75,89,77,46,44,28,21,22,22,56,65,89,87,140,123,141,125,114,135,151,149,113,118,117,90,55
Region 12,Region 15,98,59,36,26,16,36,89,191,232,213,180,171,198,177,194,217,210,239,233,200,170,166,103,132,125,84,40,35,33,47,93,169,204,192,154,196,179,227,236,229,220,264,271,236,215,230,213,132,171,134,87,46,46,46,48,72,106,174,167,174,170,183,182,207,237,242,251,229,264,207,191,140,140,118,95,47,58,35,48,74,86,137,150,173,170,189,199,179,181,196,212,174,173,133,126,105
Region 12,Region 16,22,17,15,9,9,11,33,71,63,68,47,51,57,64,65,80,78,57,53,51,57,58,37,33,29,15,16,7,9,15,32,58,72,73,60,43,69,63,57,51,74,69,65,80,54,42,54,38,45,33,33,20,11,11,20,38,41,51,77,66,70,69,80,88,69,72,90,82,44,51,34,39,46,26,31,26,17,14,19,27,36,34,60,65,62,65,75,37,63,60,70,54,70,68,47,22
Region 13,Region 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0
Region 13,Region 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
Region 13,Region 5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,4,3,2,1,0,0,0,0,0,0,0,0
Region 13,Region 6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
Region 13,Region 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,1,1,1,0,0,0,0,0,0,0
Region 13,Region 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 10,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Region 13,Region 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 13,3,1,0,0,0,1,4,9,7,8,15,10,10,9,4,12,13,16,12,11,5,2,2,3,4,2,0,0,1,5,0,5,9,13,7,5,5,2,2,9,14,22,17,19,10,4,5,3,3,1,1,0,1,1,3,4,3,4,9,8,16,13,15,22,36,27,18,9,8,6,3,2,3,2,1,0,3,5,6,58,100,123,115,70,83,83,66,47,40,44,16,9,3,2,3,2
Region 13,Region 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 15,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Region 13,Region 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Region 14,Region 0,40,17,7,4,10,19,45,92,118,95,65,58,85,69,111,115,148,156,162,139,116,69,66,37,51,24,4,10,6,14,37,95,81,74,105,94,99,101,126,127,151,168,112,84,80,68,76,70,59,28,26,12,10,17,20,50,71,96,124,103,103,111,107,98,108,92,73,67,68,65,67,61,39,34,21,16,6,15,29,42,41,62,71,85,88,76,115,92,76,102,83,61,71,52,58,33
Region 14,Region 1,61,43,19,10,15,41,75,115,164,143,102,82,90,72,84,74,97,104,106,96,76,78,82,80,80,50,29,29,18,33,50,66,96,113,94,80,105,91,85,81,105,127,86,85,78,71,87,87,98,95,26,34,25,22,32,37,68,64,82,105,91,104,101,96,101,142,125,83,98,90,94,77,88,92,50,20,19,29,35,41,41,80,90,98,106,103,118,97,120,107,113,81,81,87,92,74
Region 14,Region 2,17,10,4,11,40,59,52,42,66,64,53,64,60,51,53,53,56,44,55,55,42,31,35,28,21,6,6,12,38,61,78,62,52,50,44,70,58,77,64,71,48,60,49,44,36,32,47,35,23,20,11,10,26,30,60,43,47,33,57,47,65,46,50,46,58,42,48,31,33,39,46,22,24,22,11,27,29,36,48,29,43,63,41,69,74,66,68,65,51,58,48,43,29,30,37,19
Region 14,Region 3,130,34,19,22,16,28,67,133,149,118,116,122,137,136,125,160,197,146,197,184,175,134,139,115,104,46,35,15,17,33,52,91,158,125,106,107,155,140,150,159,180,166,155,95,103,122,116,82,127,55,71,38,37,23,42,92,86,104,102,159,171,157,180,157,185,152,143,110,100,106,98,103,128,77,58,41,28,28,50,49,61,94,108,149,143,155,178,145,147,151,131,130,101,115,81,67
Region 14,Region 4,15,6,2,1,5,5,15,19,26,17,16,14,16,19,23,29,22,14,17,18,20,22,17,22,15,8,5,2,1,9,8,22,21,14,20,20,19,17,19,32,22,21,26,17,21,23,35,21,21,10,4,5,5,5,7,17,29,18,32,22,26,26,24,21,16,21,18,25,30,19,24,26,16,17,13,8,0,9,6,9,10,18,15,17,25,22,21,22,22,27,24,25,35,30,22,13
Region 14,Region 5,38,24,10,11,20,34,40,51,71,70,76,62,54,50,47,48,65,36,66,65,57,45,41,36,56,22,12,18,24,30,34,70,69,62,70,66,55,49,67,54,52,61,71,68,65,66,59,59,69,49,20,21,15,24,32,42,56,57,76,66,42,46,65,60,52,54,51,58,65,59,54,47,63,43,34,22,19,28,28,47,61,68,72,72,74,57,64,40,48,59,60,63,79,72,50,36
Region 14,Region 6,8,10,1,3,1,5,8,9,9,6,3,7,4,3,5,9,9,8,10,18,11,12,15,20,19,4,4,3,2,5,5,9,9,12,5,8,7,6,9,9,8,15,16,14,20,16,26,11,19,7,6,3,4,2,2,7,10,8,11,14,8,14,17,18,15,12,11,25,22,18,21,21,16,7,6,6,1,3,2,4,7,6,11,17,20,17,16,20,13,17,15,15,6,6,15,6
Region 14,Region 7,12,12,5,4,6,11,14,32,43,29,26,46,38,40,29,28,22,23,28,36,28,18,32,19,21,15,6,5,9,9,21,29,36,40,39,34,34,30,28,34,34,50,42,53,46,38,40,41,36,32,11,11,5,11,21,28,50,32,36,35,39,36,37,42,30,46,36,43,42,52,50,50,27,30,15,17,9,10,22,29,30,48,33,40,47,52,41,39,37,37,36,37,47,46,27,16
Region 14,Region 8,6,0,1,1,0,1,7,9,15,9,9,11,13,9,6,9,9,6,7,17,13,14,8,2,4,0,3,0,0,2,5,11,7,5,14,13,7,5,6,12,14,17,13,18,14,8,17,8,11,6,4,4,0,0,1,4,10,8,10,12,16,9,18,18,10,14,14,10,12,15,17,8,9,6,0,2,0,2,0,2,5,8,12,13,16,8,17,8,15,13,12,10,14,12,5,5
Region 14,Region 9,33,21,19,9,9,9,39,38,47,44,47,39,27,53,47,49,64,49,75,64,61,34,49,36,47,25,8,5,4,15,40,38,36,54,33,47,48,41,53,64,75,57,57,42,46,40,53,68,55,38,18,15,18,15,28,21,26,23,40,31,32,34,47,42,39,41,51,45,61,40,52,40,44,20,17,17,12,6,25,20,17,10,29,28,39,38,32,38,30,49,53,49,61,44,40,34
Region 14,Region 10,13,6,4,3,4,5,14,26,49,40,32,20,22,20,24,17,15,14,23,29,19,25,13,12,19,6,5,0,3,3,16,17,34,41,39,16,23,15,19,14,15,26,31,37,24,22,13,19,31,20,9,6,7,1,3,12,10,21,31,25,35,22,24,31,21,26,37,29,39,37,33,31,13,14,9,8,5,7,4,9,12,16,30,23,23,24,32,26,23,36,40,17,24,16,19,17
Region 14,Region 11,71,23,14,9,13,30,74,111,173,170,161,147,161,164,139,122,142,156,205,166,123,114,83,65,82,30,24,13,10,28,43,93,138,150,152,124,168,139,164,126,126,148,167,173,142,122,81,77,72,50,33,17,15,9,34,73,92,103,116,152,132,132,130,125,153,144,156,126,111,114,81,80,74,54,35,21,25,20,41,49,45,69,115,129,146,164,167,151,113,157,180,146,150,116,91,59
Region 14,Region 12,60,31,21,21,16,13,35,44,53,79,71,80,104,114,100,106,147,178,197,131,130,101,78,73,64,50,23,22,12,18,28,42,106,89,73,96,101,132,138,143,158,178,151,133,111,102,73,85,79,57,48,42,23,13,22,40,40,56,57,74,98,103,99,118,112,128,115,126,104,102,97,88,76,56,35,35,17,20,17,31,36,32,50,67,96,105,91,116,109,114,110,120,128,109,84,72
Region 14,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 14,Region 14,193,91,65,44,43,59,104,184,350,424,377,436,534,497,434,425,401,590,608,600,488,427,353,231,219,123,79,47,45,81,105,205,340,445,372,511,558,489,513,437,478,563,530,541,457,448,352,268,291,173,128,68,56,62,87,112,209,274,311,400,469,509,500,422,428,533,539,499,508,472,352,248,262,152,117,93,67,50,90,104,166,240,317,404,493,488,488,490,501,532,551,544,553,424,311,235
Region 14,Region 15,56,33,22,15,18,18,36,48,81,77,67,96,118,106,96,112,118,127,156,123,148,128,112,78,74,50,16,18,11,24,38,57,80,71,89,118,113,135,146,138,120,134,144,124,136,114,99,101,99,50,43,33,32,17,28,30,45,60,78,94,101,125,111,105,135,125,123,125,123,121,116,83,95,68,51,37,28,16,25,44,42,62,57,76,99,96,110,117,148,123,134,110,121,129,90,72
Region 14,Region 16,72,55,30,10,21,20,59,93,141,167,160,144,171,171,137,160,162,225,208,220,162,133,129,114,94,49,28,13,21,32,42,95,160,145,127,144,148,156,167,155,181,190,167,174,160,151,117,82,78,84,60,41,24,23,39,69,106,155,172,158,174,210,183,160,174,215,217,215,137,135,136,71,95,85,69,47,28,24,39,48,74,108,179,145,184,149,178,148,162,172,217,183,197,142,112,86
Region 15,Region 0,66,32,17,14,20,18,78,120,106,70,95,79,77,65,67,86,108,118,118,90,93,84,96,89,98,39,16,27,23,30,70,86,88,93,97,105,102,95,88,97,134,115,122,71,88,100,114,108,124,49,32,35,31,30,40,83,82,59,75,88,90,90,136,100,104,88,114,109,106,120,115,125,105,73,58,30,20,29,41,53,61,70,77,82,108,101,102,111,114,114,104,63,72,82,68,64
Region 15,Region 1,329,227,117,111,185,318,491,471,474,414,377,289,344,346,350,315,340,299,337,321,327,416,360,268,385,222,148,108,164,332,450,460,368,357,341,321,378,380,346,327,230,388,470,459,429,399,440,378,421,238,195,173,161,200,364,274,268,235,192,232,341,413,395,449,417,385,404,420,378,439,420,333,329,229,160,158,140,139,184,221,242,261,289,316,368,416,415,395,395,432,421,356,375,404,330,266
Region 15,Region 2,265,134,102,105,164,277,425,500,571,510,496,517,522,478,564,630,620,603,575,501,422,363,367,285,314,153,116,143,173,272,417,491,553,542,446,468,550,588,572,711,547,567,607,528,480,461,400,329,486,254,180,173,196,243,300,331,352,417,482,471,537,603,574,609,615,597,526,517,486,491,486,455,461,307,230,185,215,248,231,286,287,305,377,400,467,502,536,567,617,563,556,502,437,455,369,317
Region 15,Region 3,118,65,37,20,29,39,84,129,184,192,192,161,199,163,170,161,139,123,147,130,126,163,151,117,145,85,48,26,32,48,85,130,170,135,164,150,152,125,136,142,144,137,145,152,141,182,181,176,221,119,81,59,64,57,114,194,160,125,203,206,147,172,183,158,201,208,201,149,177,179,174,189,174,116,80,64,55,52,57,62,98,129,159,163,155,188,158,142,179,162,148,114,132,137,131,114
Region 15,Region 4,178,101,46,46,83,210,324,304,278,223,174,146,181,192,227,224,216,181,192,228,266,202,160,132,202,116,53,41,65,211,299,312,284,241,194,224,223,218,233,154,87,176,255,255,244,302,244,160,244,110,58,33,80,130,156,178,191,136,114,152,284,367,347,336,263,276,297,291,327,253,242,208,233,152,99,84,76,79,55,110,121,159,199,256,308,339,266,264,260,229,201,210,239,282,243,144
Region 15,Region 5,20,13,11,14,18,28,41,48,48,43,30,29,27,37,45,34,33,33,53,37,41,37,25,27,23,15,18,16,21,28,37,36,47,52,41,49,33,30,41,41,46,58,60,69,55,46,37,35,34,17,18,17,10,24,52,54,50,44,59,44,48,39,39,54,35,35,29,40,42,39,56,35,36,23,15,7,15,21,20,38,37,48,38,37,41,46,44,24,37,42,38,34,37,30,39,33
Region 15,Region 6,97,49,28,31,39,120,168,154,146,118,101,96,113,114,138,115,113,98,107,115,115,118,92,108,112,69,50,36,48,112,154,154,146,119,109,99,127,133,114,91,94,146,186,200,187,178,154,104,165,111,75,34,44,48,62,82,80,80,57,70,136,209,196,190,168,183,176,147,158,201,224,180,158,122,105,102,61,45,23,61,71,95,101,132,152,155,188,182,153,148,145,142,140,150,126,66
